accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
O60725,ICMT,91,C001,160,2,2.53,1.46,0.78179632,2.50666387,BD20_057,4,4,17,61
Q06136,KDSR,91,C001,102,2,2.52,1.45,0.73720247,2.32993753,BD20_057,4,4,19,62
Q9NR77,PXMP2,91,C001,115,2,2.52,1.45,0.73720247,2.35094366,BD20_057,4,4,21,62
Q9NVD3,SETD4,91,C001,2,2,2.52,1.45,0.75428117,2.40904364,BD20_057,2,2,5,62
Q9Y282,ERGIC3,91,C001,164,2,2.52,1.45,1.026603,3.17343951,BD20_057,7,7,19,62
Q14849,STARD3,91,C001,63,2,2.51,1.44,0.63387511,1.79529107,BD20_057,4,4,12,66
Q92791,P3H4,91,C001,77,2,2.51,1.44,0.75428117,2.4082649,BD20_057,2,2,4,66
Q15629,TRAM1,91,C001,144,2,2.5,1.43,0.82725133,2.60036911,BD20_057,3,3,9,68
Q8N4Q0,ZADH2,91,C001,128,2,2.5,1.43,1.05914381,3.23639506,BD20_057,12,12,35,68
O00754,MAN2B1,91,C001,19,2,2.49,1.42,0.83336589,2.66424811,BD20_057,2,2,2,70
Q8N511,TMEM199,91,C001,161,2,2.49,1.42,0.6324852,1.69312324,BD20_057,4,4,18,70
Q96G23,CERS2,91,C001,145,2,2.48,1.41,0.64735635,1.82898068,BD20_057,3,3,7,72
O76062,TM7SF2,91,C001,19,2,2.44,1.37,0.69469767,2.06045091,BD20_057,2,2,7,73
O14737,PDCD5,91,C001,41,2,2.43,1.36,0.69469767,2.04398108,BD20_057,6,6,43,74
Q8WTV0,SCARB1,91,C001,168,2,2.43,1.36,0.71133258,2.19350865,BD20_057,8,8,18,74
Q14562,DHX8,91,C001,3,2,2.41,1.34,1.03102437,3.19045001,BD20_057,16,16,15,76
O43657,TSPAN6,91,C001,134,2,2.4,1.33,0.6324852,1.60244402,BD20_057,2,2,9,77
Q03518,TAP1,91,C001,39,2,2.39,1.32,0.90371992,2.8870543,BD20_057,2,2,4,78
Q86UY6,NAA40,91,C001,43,2,2.39,1.32,0.71133258,2.19292075,BD20_057,3,3,21,78
Q8WUJ1,CYB5D2,91,C001,109,2,2.38,1.31,0.72855666,2.27333318,BD20_057,3,3,17,80
Q9UMX5,NENF,91,C001,74,2,2.38,1.31,0.655896,1.86809659,BD20_057,10,10,66,80
Q99523,SORT1,91,C001,18,2,2.37,1.3,0.69469767,2.08358904,BD20_057,2,2,3,82
P11117,ACP2,91,C001,74,2,2.36,1.29,0.73720247,2.33589256,BD20_057,4,4,9,83
P28070,PSMB4,91,C001,50,2,2.36,1.29,0.75428117,2.42055907,BD20_057,8,8,42,83
Q9Y2R0,COA3,91,C001,136,2,2.36,1.29,0.65920008,1.89226324,BD20_057,2,2,18,83
P27544,CERS1,91,C001,57,2,2.35,1.28,0.69469767,2.12857551,BD20_057,3,3,8,86
P04083,ANXA1,91,C001,14,2,2.34,1.27,0.65810383,1.88566162,BD20_057,9,9,35,87
P55010,EIF5,91,C001,99,2,2.33,1.26,0.66532839,1.95311242,BD20_057,22,23,49,88
Q14257,RCN2,91,C001,127,2,2.32,1.25,0.7192839,2.24788642,BD20_057,15,15,47,89
Q9Y291,MRPS33,91,C001,7,2,2.32,1.25,0.84547847,2.73154423,BD20_057,2,2,14,89
P51114,FXR1,91,C001,12,2,2.31,1.24,0.83336589,2.68101324,BD20_057,10,11,19,91
Q6PGP7,TTC37,91,C001,15,2,2.31,1.24,0.85978331,2.81032517,BD20_057,14,14,13,91
Q9NR77,PXMP2,14,C002,115,3,5.84,5.3,1.57495333,4.96482789,BD20_057,4,4,21,1
Q8NAT1,POMGNT2,14,C002,9,3,4.84,4.3,1.57495333,5.02269969,BD20_057,3,3,8,2
P52758,RIDA,14,C002,1,3,3.63,3.09,1.09263886,4.30642216,BD20_057,4,4,45,3
Q9UDX5,MTFP1,14,C002,111,2,3.63,3.09,0.82969116,3.40665236,BD20_057,3,3,26,3
Q9NPH0,ACP6,14,C002,149,2,3.51,2.97,0.85987738,3.57243355,BD20_057,6,6,14,5
P30519,HMOX2,14,C002,196,2,3.41,2.87,0.88074608,3.85636809,BD20_057,18,18,63,6
P30086,PEBP1,14,C002,18,2,3.38,2.84,0.96269305,4.05153761,BD20_057,11,11,62,7
Q9UQB8,BAIAP2,14,C002,127,2,3.38,2.84,0.80577003,3.26622566,BD20_057,13,13,34,7
Q92564,DCUN1D4,14,C002,44,0,3.19,2.65,0.39588475,2.74436662,BD20_057,2,3,11,9
Q96AY3,FKBP10,14,C002,26,2,3.1,2.56,0.82969116,3.42701862,BD20_057,7,7,15,10
Q9NS69,TOMM22,14,C002,198,0,2.97,2.43,0.33040743,2.3514515,BD20_057,5,5,45,11
P22830,FECH,14,C002,69,2,2.79,2.25,0.85987738,3.55078193,BD20_057,8,8,19,12
Q7Z7H8,MRPL10,14,C002,48,2,2.78,2.24,0.80577003,3.3329965,BD20_057,4,4,21,13
Q9NRF8,CTPS2,14,C002,1,2,2.78,2.24,0.88074608,3.79349939,BD20_057,6,9,17,13
Q9UMX5,NENF,14,C002,74,0,2.78,2.24,0.3252145,2.27575637,BD20_057,10,10,66,13
Q8NBX0,SCCPDH,14,C002,100,0,2.73,2.19,0.39588475,2.78309827,BD20_057,10,10,29,16
Q9H061,TMEM126A,14,C002,160,0,2.73,2.19,0.3252145,2.28538695,BD20_057,5,5,33,16
P14406,COX7A2,14,C002,148,0,2.72,2.18,0.12391309,1.81526041,BD20_057,2,2,28,18
P43307,SSR1,14,C002,166,0,2.69,2.15,0.33005126,2.33971458,BD20_057,3,3,12,19
Q9NQ50,MRPL40,14,C002,13,0,2.69,2.15,0.39588475,2.74982651,BD20_057,2,2,11,19
Q9NVD3,SETD4,14,C002,2,0,2.67,2.13,0.39556761,2.56795822,BD20_057,2,2,5,21
Q9BQE5,APOL2,14,C002,159,0,2.63,2.09,0.30037544,2.22042798,BD20_057,5,5,28,22
O75964,ATP5L,14,C002,153,0,2.55,2.01,0.17734721,1.94397248,BD20_057,5,6,53,23
Q96DG6,CMBL,14,C002,8,2,2.53,1.99,0.80577003,3.30485732,BD20_057,2,2,7,24
O14929,HAT1,14,C002,1,0,2.49,1.95,0.0,1.34177407,BD20_057,7,7,24,25
Q9NZ08,ERAP1,14,C002,86,0,2.44,1.9,0.3610199,2.39871194,BD20_057,9,9,10,26
Q96ES6,MFSD3,14,C002,68,0,2.41,1.87,0.31461883,2.25146622,BD20_057,2,2,6,27
P24390,KDELR1,14,C002,187,0,2.36,1.82,0.3610199,2.41867159,BD20_057,4,4,27,28
Q6P4A7,SFXN4,14,C002,65,0,2.35,1.81,0.21414612,2.02998941,BD20_057,2,2,6,29
Q9NUQ9,FAM49B,14,C002,41,0,2.35,1.81,0.3252145,2.30305381,BD20_057,6,7,25,29
O75153,CLUH,14,C002,177,2,2.31,1.77,0.80577003,3.27039549,BD20_057,34,35,32,32
Q9Y2W6,TDRKH,14,C002,31,0,2.31,1.77,0.03781319,1.55282813,BD20_057,6,6,14,32
Q9BWD1,ACAT2,14,C002,68,0,2.3,1.76,0.39556761,2.60388187,BD20_057,11,11,41,34
O60869,EDF1,93,C003,6,3,5.06,2.49,2.86480935,4.22848501,BD20_057,4,4,24,1
Q14849,STARD3,93,C003,63,2,4.87,2.3,2.86480935,3.71886809,BD20_057,4,4,12,2
O75964,ATP5L,93,C003,153,2,4.83,2.26,2.86480935,3.82972372,BD20_057,5,6,53,3
P09493,TPM1,93,C003,17,2,4.62,2.05,2.86480935,3.8483959,BD20_057,3,11,24,4
O43676,NDUFB3,93,C003,162,2,4.58,2.01,2.86480935,4.10087257,BD20_057,4,4,30,5
P05783,KRT18,93,C003,82,2,4.51,1.94,2.86480935,4.31162148,BD20_057,4,7,23,6
Q92564,DCUN1D4,93,C003,44,2,4.49,1.92,2.86480935,3.79363911,BD20_057,2,3,11,7
Q9BQE5,APOL2,93,C003,159,2,4.47,1.9,2.86480935,3.80513886,BD20_057,5,5,28,8
Q9NS69,TOMM22,93,C003,198,2,4.47,1.9,2.86480935,3.57447229,BD20_057,5,5,45,8
P16949,STMN1,93,C003,7,2,4.43,1.86,2.86480935,3.8678431,BD20_057,7,9,44,10
Q8N4Q0,ZADH2,93,C003,128,2,4.41,1.84,2.86480935,5.06403805,BD20_057,12,12,35,11
P55263,ADK,93,C003,39,2,4.35,1.78,2.86480935,5.61775703,BD20_057,13,13,41,12
P08670,VIM,93,C003,76,2,4.28,1.71,2.86480935,3.72743821,BD20_057,44,54,85,13
O15212,PFDN6,93,C003,19,2,4.19,1.62,2.86480935,3.6549299,BD20_057,3,3,18,15
P24390,KDELR1,93,C003,187,2,4.18,1.61,2.86480935,4.17301984,BD20_057,4,4,27,16
P14927,UQCRB,93,C003,7,2,4.16,1.59,2.86480935,3.73244522,BD20_057,4,4,28,17
P53004,BLVRA,93,C003,3,2,4.13,1.56,2.86480935,4.54092848,BD20_057,9,9,29,18
P67936,TPM4,93,C003,13,2,4.12,1.55,2.86480935,3.96493593,BD20_057,5,14,40,19
Q99417,MYCBP,93,C003,7,2,4.08,1.51,2.86480935,3.62081548,BD20_057,3,3,29,20
Q9NWS8,RMND1,93,C003,9,2,4.04,1.47,2.86480935,3.57838325,BD20_057,2,2,5,21
P41208,CETN2,93,C003,58,2,4.02,1.45,2.86480935,3.625075,BD20_057,3,3,22,22
Q8NFQ8,TOR1AIP2,93,C003,11,2,4.01,1.44,2.86480935,4.1983911,BD20_057,4,4,10,23
Q9NUJ1,ABHD10,93,C003,105,2,4.01,1.44,2.86480935,4.14059367,BD20_057,11,11,40,23
Q86UY6,NAA40,93,C003,43,2,3.99,1.42,2.86480935,3.71748671,BD20_057,3,3,21,25
Q9BRK5,SDF4,93,C003,51,2,3.98,1.41,2.86480935,4.03854496,BD20_057,4,4,7,26
Q9BRT9,GINS4,93,C003,5,2,3.98,1.41,2.86480935,4.17436537,BD20_057,8,8,43,26
P35241,RDX,93,C003,1,2,3.97,1.4,2.86480935,4.34421963,BD20_057,12,24,39,28
P35613,BSG,93,C003,54,2,3.94,1.37,2.86480935,4.56450573,BD20_057,7,7,19,29
Q9Y3D7,PAM16,93,C003,110,2,3.94,1.37,2.86480935,3.56858387,BD20_057,3,3,27,29
P23246,SFPQ,93,C003,4,2,3.93,1.36,2.86480935,4.55503675,BD20_057,20,21,25,31
Q96MF7,NSMCE2,93,C003,4,2,3.93,1.36,2.82106627,3.17721661,BD20_057,3,3,16,31
Q96PC5,MIA2,93,C003,92,2,3.93,1.36,2.86480935,3.50861099,BD20_057,3,3,1,31
Q9UM22,EPDR1,93,C003,108,2,3.93,1.36,2.86480935,3.85176544,BD20_057,3,3,13,31
P55327,TPD52,93,C003,14,2,3.92,1.35,2.86369086,3.37942858,BD20_057,5,5,24,35
P37268,FDFT1,93,C003,72,2,3.9,1.33,2.86480935,3.97733022,BD20_057,14,14,42,36
Q96G23,CERS2,93,C003,145,2,3.9,1.33,2.78976981,3.10245822,BD20_057,3,3,7,36
Q03252,LMNB2,93,C003,9,2,3.89,1.32,2.86480935,3.71995646,BD20_057,17,22,37,38
Q69YU5,C12orf73,93,C003,161,2,3.87,1.3,2.86480935,3.99500668,BD20_057,3,3,48,39
Q9UEE9,CFDP1,93,C003,8,2,3.87,1.3,2.86480935,3.58628706,BD20_057,4,4,14,39
O75937,DNAJC8,93,C003,5,2,3.86,1.29,2.86480935,3.4246857,BD20_057,10,10,38,41
Q9BSH5,HDHD3,93,C003,11,2,3.86,1.29,2.82188448,3.19020256,BD20_057,2,2,7,41
Q9H061,TMEM126A,93,C003,160,2,3.86,1.29,2.85172387,3.30617495,BD20_057,5,5,33,41
P06576,ATP5B,93,C003,26,2,3.85,1.28,2.86480935,4.01007762,BD20_057,22,22,62,44
P28070,PSMB4,93,C003,50,2,3.85,1.28,2.86480935,3.90914483,BD20_057,8,8,42,44
Q99584,S100A13,93,C003,7,2,3.85,1.28,2.82106627,3.18066904,BD20_057,2,2,15,44
P30519,HMOX2,93,C003,196,2,3.81,1.24,2.86480935,4.20861311,BD20_057,18,18,63,48
Q15427,SF3B4,93,C003,2,2,3.81,1.24,2.86480935,4.17926013,BD20_057,2,2,9,48
Q9P0J0,NDUFA13,93,C003,71,2,3.81,1.24,2.86480935,3.48029827,BD20_057,2,2,19,48
P02545,LMNA,93,C003,17,2,3.8,1.23,2.86480935,3.77829103,BD20_057,22,23,39,51
Q8TD16,BICD2,93,C003,23,2,3.8,1.23,2.86480935,3.86804223,BD20_057,8,10,17,51
O43852,CALU,93,C003,76,2,3.79,1.22,2.86480935,4.0040753,BD20_057,6,6,24,53
Q9Y2R0,COA3,93,C003,136,2,3.79,1.22,2.83788332,3.24413159,BD20_057,2,2,18,53
Q00059,TFAM,93,C003,4,2,3.78,1.21,2.86480935,4.28706425,BD20_057,14,14,47,55
O60476,MAN1A2,93,C003,17,2,3.77,1.2,2.86480935,4.16959201,BD20_057,2,2,6,56
Q13136,PPFIA1,93,C003,2,2,3.77,1.2,2.86480935,4.47930613,BD20_057,2,2,2,56
Q9NQ29,LUC7L,93,C003,1,2,3.77,1.2,2.86480935,4.69409617,BD20_057,3,7,20,56
O43665,RGS10,93,C003,1,2,3.75,1.18,2.86480935,4.57597665,BD20_057,2,2,16,59
P07197,NEFM,93,C003,29,2,3.75,1.18,2.86480935,3.56175796,BD20_057,6,8,9,59
P11441,UBL4A,93,C003,3,2,3.75,1.18,2.74323576,2.99421043,BD20_057,2,2,13,59
O60830,TIMM17B,93,C003,189,2,3.74,1.17,2.86480935,3.87822157,BD20_057,10,10,70,62
Q8N511,TMEM199,93,C003,161,2,3.74,1.17,2.63649181,2.80172589,BD20_057,4,4,18,62
Q93034,CUL5,93,C003,1,2,3.74,1.17,2.86480935,4.06637438,BD20_057,7,7,10,62
Q96CT7,CCDC124,93,C003,1,2,3.73,1.16,2.86480935,3.42101253,BD20_057,4,4,22,65
P04818,TYMS,93,C003,1,2,3.72,1.15,2.86480935,3.57957433,BD20_057,4,4,17,66
P14859,POU2F1,93,C003,1,2,3.71,1.14,2.86480935,3.72615787,BD20_057,2,2,6,67
P80303,NUCB2,93,C003,193,2,3.7,1.13,2.86369086,3.36791818,BD20_057,11,11,30,68
Q8TBA6,GOLGA5,93,C003,42,2,3.7,1.13,2.86480935,4.39525823,BD20_057,2,2,5,68
Q9BTE7,DCUN1D5,93,C003,29,2,3.7,1.13,2.86480935,3.73110575,BD20_057,7,8,31,68
Q9Y3C1,NOP16,93,C003,1,2,3.7,1.13,2.86480935,5.39089969,BD20_057,4,4,13,68
O75153,CLUH,93,C003,177,2,3.69,1.12,2.86480935,4.77332747,BD20_057,34,35,32,72
P62258,YWHAE,93,C003,3,2,3.69,1.12,2.86480935,3.86299416,BD20_057,18,20,73,72
Q8N183,NDUFAF2,93,C003,7,2,3.69,1.12,2.86369086,3.35180832,BD20_057,4,4,30,72
Q9NVS9,PNPO,93,C003,3,2,3.69,1.12,2.86480935,4.14321472,BD20_057,2,2,16,72
O95391,SLU7,93,C003,7,2,3.68,1.11,2.7677762,3.0462202,BD20_057,2,2,9,76
P09601,HMOX1,93,C003,166,2,3.68,1.11,2.86480935,3.42302206,BD20_057,11,11,41,76
Q14376,GALE,93,C003,1,2,3.68,1.11,2.73539145,2.97111137,BD20_057,2,2,10,76
Q9H223,EHD4,93,C003,3,2,3.68,1.11,2.86480935,4.15826381,BD20_057,4,7,16,76
Q9H773,DCTPP1,93,C003,105,2,3.68,1.11,2.86480935,3.62399128,BD20_057,10,10,61,76
P29692,EEF1D,93,C003,3,2,3.66,1.09,2.86480935,3.89948512,BD20_057,10,12,42,81
Q15631,TSN,93,C003,13,2,3.65,1.08,2.86480935,4.78432903,BD20_057,8,8,37,82
P20700,LMNB1,93,C003,9,2,3.64,1.07,2.86480935,3.66624117,BD20_057,36,41,58,83
Q07065,CKAP4,93,C003,88,2,3.64,1.07,2.86480935,3.71621674,BD20_057,20,21,39,83
P62277,RPS13,93,C003,2,2,3.63,1.06,2.86480935,4.35838348,BD20_057,13,13,59,85
P05455,SSB,93,C003,1,2,3.62,1.05,2.86480935,3.98297103,BD20_057,24,24,44,86
P12532,CKMT1A*,93,C003,1,2,3.6,1.03,2.86480935,4.33721834,BD20_057,10,12,31,87
Q16352,INA,93,C003,23,2,3.6,1.03,2.86480935,3.93706727,BD20_057,5,7,19,87
Q9NP66,HMG20A,93,C003,1,2,3.6,1.03,2.36805178,2.44311145,BD20_057,2,2,10,87
Q9Y5J9,TIMM8B,93,C003,39,2,3.6,1.03,2.86480935,3.55077023,BD20_057,3,3,31,87
Q14BN4,SLMAP,93,C003,1,2,3.59,1.02,2.86480935,4.49688804,BD20_057,5,5,10,91
O60725,ICMT,93,C003,160,2,3.58,1.01,2.86480935,3.56123094,BD20_057,4,4,17,92
P15311,EZR,93,C003,1,2,3.58,1.01,2.86480935,3.91809033,BD20_057,16,28,43,92
P55081,MFAP1,93,C003,4,2,3.58,1.01,2.70585914,2.91285432,BD20_057,3,3,12,92
Q99623,PHB2,93,C003,28,2,3.58,1.01,2.86369086,3.37104789,BD20_057,24,24,83,92
Q9BQE5,APOL2,288,C004,159,3,4.97,3.52,1.97825258,4.1461485,BD20_057,5,5,28,1
O75874,IDH1,288,C004,27,3,4.96,3.51,2.01189252,4.71221922,BD20_057,22,24,54,2
P30536,TSPO,288,C004,72,3,4.96,3.51,2.01189252,4.62498689,BD20_057,2,2,9,2
O15217,GSTA4,288,C004,27,3,4.9,3.45,2.01189252,4.58730846,BD20_057,5,5,27,4
P55010,EIF5,288,C004,99,3,4.9,3.45,1.97825258,4.16585083,BD20_057,22,23,49,4
P80303,NUCB2,288,C004,193,3,4.84,3.39,1.97825258,4.21859271,BD20_057,11,11,30,6
P24390,KDELR1,288,C004,187,3,4.7,3.25,2.01189252,4.55666903,BD20_057,4,4,27,7
Q9NS69,TOMM22,288,C004,198,3,4.57,3.12,1.91842293,3.64372348,BD20_057,5,5,45,8
Q92564,DCUN1D4,288,C004,44,3,4.45,3.0,1.91842293,3.76721487,BD20_057,2,3,11,9
P21796,VDAC1,288,C004,190,3,4.44,2.99,1.94497426,3.88581618,BD20_057,27,29,92,10
P48735,IDH2,288,C004,45,3,4.4,2.95,2.01189252,4.59479125,BD20_057,22,24,43,12
Q69YU5,C12orf73,288,C004,161,3,4.38,2.93,1.99812274,4.40049594,BD20_057,3,3,48,13
Q9H061,TMEM126A,288,C004,160,3,4.38,2.93,1.91842293,3.69620665,BD20_057,5,5,33,13
Q9UBX3,SLC25A10,288,C004,136,3,4.33,2.88,1.97825258,4.26461071,BD20_057,13,13,50,15
O43169,CYB5B,288,C004,175,3,4.28,2.83,2.01189252,4.71074128,BD20_057,6,6,26,16
P45880,VDAC2,288,C004,180,3,4.22,2.77,1.97825258,4.13594528,BD20_057,18,19,64,17
Q70HW3,SLC25A26,288,C004,179,3,4.19,2.74,2.01189252,4.56159986,BD20_057,5,5,23,18
Q8N0U8,VKORC1L1,288,C004,108,3,4.18,2.73,2.01189252,4.96798525,BD20_057,3,3,12,19
O60512,B4GALT3,288,C004,7,3,4.16,2.71,1.91842293,3.65162641,BD20_057,2,2,9,20
Q9Y2R0,COA3,288,C004,136,3,4.14,2.69,1.90483319,3.51295237,BD20_057,2,2,18,21
O60830,TIMM17B,288,C004,189,3,4.13,2.68,1.97825258,4.20087633,BD20_057,10,10,70,22
O43676,NDUFB3,288,C004,162,3,4.12,2.67,1.91842293,3.75713244,BD20_057,4,4,30,23
P50897,PPT1,288,C004,160,3,4.11,2.66,1.91842293,3.64537803,BD20_057,9,9,25,24
Q15392,DHCR24,288,C004,183,3,4.07,2.62,2.01189252,5.26079381,BD20_057,13,13,27,25
Q9C0H2,TTYH3,288,C004,124,3,4.05,2.6,1.97825258,3.97928619,BD20_057,2,2,4,26
Q8N511,TMEM199,288,C004,161,3,4.04,2.59,1.77654469,3.03447995,BD20_057,4,4,18,27
Q99720,SIGMAR1,288,C004,146,3,4.02,2.57,1.91842293,3.76363358,BD20_057,5,5,26,28
Q14849,STARD3,288,C004,63,3,3.99,2.54,1.7920485,3.10274181,BD20_057,4,4,12,29
P00403,COX2,288,C004,74,3,3.98,2.53,1.9222922,3.8350455,BD20_057,6,6,31,30
Q9BQ95,ECSIT,288,C004,5,3,3.98,2.53,2.01189252,5.14835808,BD20_057,9,9,28,30
P04062,GBA,288,C004,110,3,3.97,2.52,1.99812274,4.36849213,BD20_057,10,10,24,32
O00461,GOLIM4,288,C004,144,3,3.96,2.51,1.90483319,3.60006005,BD20_057,7,7,10,33
O75844,ZMPSTE24,288,C004,160,3,3.96,2.51,1.91842293,3.7231962,BD20_057,12,12,23,33
P23786,CPT2,288,C004,126,3,3.94,2.49,1.99812274,4.4792459,BD20_057,18,18,33,35
Q32P28,P3H1,288,C004,34,3,3.94,2.49,1.97825258,4.05973593,BD20_057,8,8,12,35
Q9HD20,ATP13A1,288,C004,141,3,3.94,2.49,2.01189252,4.56885943,BD20_057,15,15,15,35
P43307,SSR1,288,C004,166,3,3.93,2.48,1.88317972,3.46349457,BD20_057,3,3,12,38
